ID,report_name,ticker,report_date,arguments_clean,label
111,"Ellie Mae, Inc._Attachment1(5).pdf",ELLI,1/23/2019,"Ellie Mae?€?s total addressable market (TAM) is limited only to the financial mortgage industry. This industry-concentric feature is a  headwind for the company, in our view. Notably, the mortgage origination environment is currently facing hurdles leading to  declining amount of closed loans for the company. This downward trend is anticipated to continue in 2019 as well. The lowered  volumes pertain to higher mortgage or interest rates, lower housing inventory and ongoing shift to the purchase loan segment.  Catering to just the mortgage industry in such a scenario is a negative for this SaaS provider though the SaaS industry has  tremendous growth prospects.   Ellie Mae?€?s  frequent acquisitions have escalated integration risks. Moreover, we note that the large acquisitions negatively  impacted the company?€?s balance sheet in the form of high level of goodwill and intangible assets, which comprised of almost  22.85% of total assets as of Sep30, 2018.   Ellie Mae currently has a trailing one-year P/E ratio of 71.31, which compares unfavorably to some extent with what the industry  saw last year.  Hence, its valuation looks slightly stretched from a P/E perspective. ",sell
112,"Ellie Mae, Inc._Attachment1(6).pdf",ELLI,1/25/2019,"Ellie Mae?€?s total addressable market (TAM) is limited only to the financial mortgage industry. This industry-concentric feature is a  headwind for the company, in our view. Notably, the mortgage origination environment is currently facing hurdles leading to  declining amount of closed loans for the company. This downward trend is anticipated to continue in 2019 as well. The lowered  volumes pertain to higher mortgage or interest rates, lower housing inventory and ongoing shift to the purchase loan segment.  Catering to just the mortgage industry in such a scenario is a negative for this SaaS provider though the SaaS industry has  tremendous growth prospects.   Ellie Mae?€?s  frequent acquisitions have escalated integration risks. Moreover, we note that the large acquisitions negatively  impacted the company?€?s balance sheet in the form of high level of goodwill and intangible assets, which comprised of almost  22.85% of total assets as of Sep30, 2018.   Ellie Mae currently has a trailing one-year P/E ratio of 71.24, which compares unfavorably to some extent with what the industry  saw last year.  Hence, its valuation looks slightly stretched from a P/E perspective. ",sell
113,"Ellie Mae, Inc._Attachment1(8).pdf",ELLI,1/29/2019,"Ellie Mae?€?s total addressable market (TAM) is limited only to the financial mortgage industry. This industry-concentric feature is a  headwind for the company, in our view. Notably, the mortgage origination environment is currently facing hurdles leading to  declining amount of closed loans for the company. This downward trend is anticipated to continue in 2019 as well. The lowered  volumes pertain to higher mortgage or interest rates, lower housing inventory and ongoing shift to the purchase loan segment.  Catering to just the mortgage industry in such a scenario is a negative for this SaaS provider though the SaaS industry has  tremendous growth prospects.   Ellie Mae?€?s  frequent acquisitions have escalated integration risks. Moreover, we note that the large acquisitions negatively  impacted the company?€?s balance sheet in the form of high level of goodwill and intangible assets, which comprised of almost  22.85% of total assets as of Sep30, 2018.   Ellie Mae currently has a trailing one-year P/E ratio of 72.02, which compares unfavorably to some extent with what the industry  saw last year.  Hence, its valuation looks slightly stretched from a P/E perspective. ",sell
114,"Ellie Mae, Inc._Attachment1.pdf",ELLI,6/21/2018,"Ellie Mae has witnessed accelerated adoption of its solutions. Its revenues witnessed  CAGR of 26.6% over the last five fiscals. The company provides end-to-end mortgage  management solutions. The depth in its product portfolio has been the major growth  driver in recent times. The company?€?s  impressive top-line performance boosted  investors?€?  confidence and the stock has outperformed the industry on a year-to-date  basis.  The company has been witnessing robust adoption of the Encompass NG Lending Platform. As of Dec 31, 2017, the company had  184,000 professionals using Encompass as their mortgage management platform, up 11.5% from the previous year. It is aimed at  offering a digital mortgage platform that enables seamless workflow along with reduction in cost for lenders and shorter closing  times. Ellie Mae is currently working toward its vision of a ?€?True Digital Mortgage?€? platform. To support this initiative, the company is  coming up with upgrades for the Encompass platform with solutions like Encompass Investor Connect and Encompass Data  Connect, which will increase visibility and collaboration between home buyers, third-party originators and loan officers. This will, in  turn, drive demand for the company?€?s platform, thereby boosting the top line.  Ellie Mae has a huge customer base including the likes of banks, credit unions, and mortgage companies. Some of its prominent  customers include Wyndham Capital Mortgage, American National Bank and Peoples National Bank among others. The latest  addition to the customer base is TD Bank, one of the top 10 national banks of America. Notably, the company?€?s new enhancements  in Encompass Consumer Connect solution is currently in beta phase and changes will be made per lender feedback. We believe  that these enhancements in accordance with consumers?€? feedback make the company?€?s solutions further lucrative for adoption,  thereby increasing its customer base.  Apart from innovation, the company has been enriching its product suite inorganically with buyouts. The most recent acquisition of  Velocify is worth a mention. The integration of the acquired entity is in progress and its revenue contribution was more than  management?€?s expectation in first-quarter 2018. Notably, the company?€?s previous acquisitions of AllRegs and Mavent have proven  to be accretive to its portfolio as well and the product lines of these two entities are being offered separately by the company till now. ",buy
115,"Ellie Mae, Inc._Attachment1.pdf",ELLI,6/21/2018,"Ellie Mae?€?s total addressable market (TAM) is limited only to the financial mortgage industry. This industry-concentric feature is a  headwind for the company, in our view. Notably, the mortgage origination environment is likely to face hurdles with volumes down  in mid-high teens in 2018 instead of the industry?€?s expectation of -7% and this downward trend is anticipated to continue in 2019  as well. The lowered volumes pertain to higher mortgage or interest rates and ongoing shift to the purchase loan segment.  Catering to just the mortgage industry in such a scenario is a negative for this SaaS provider though the SaaS industry has  tremendous growth prospects.   The negative free cash flow is also a concern. The company recorded free cash outflow of $19.3 million in first-quarter 2018. In  the year-ago quarter, the company recorded negative free cash flow of $24.2 million. The negative free cash flow indicates that  the company does not have enough cash for investing activities and might have to raise debts for further investments, which  might hurt profitability.   Ellie Mae?€?s  frequent acquisitions have escalated integration risks. Moreover, we note that the large acquisitions negatively  impacted the company?€?s balance sheet in the form of high level of goodwill and intangible assets, which comprised of almost  17.3% of total assets as of Mar 31, 2018.   Ellie Mae currently has a trailing one-year P/E ratio of 96.91, which compares unfavorably to some extent with what the industry  saw last year. The ratio is higher than the average level of 79.88 and is in line with the high end of the valuation range over this  period. Hence, its valuation looks slightly stretched from a P/E perspective. ",sell
116,"Ellie Mae, Inc._Attachment1.pdf",ELLI,8/31/2018,"Ellie Mae has witnessed accelerated adoption of its solutions. Its revenues witnessed  CAGR of 34.5% since 2013. The company provides end-to-end mortgage management  solutions. The depth in its product portfolio has been the major growth driver in recent  times. The company?€?s impressive top-line performance boosted investors?€? confidence  and the stock has outperformed the industry on a year-to-date basis.  The company has been witnessing robust adoption of the Encompass NG Lending  Platform. As of Dec 31, 2017, the company had 184,000 professionals using Encompass as their mortgage management platform,  up 11.5% from the previous year. It is aimed at offering a digital mortgage platform that enables seamless workflow along with  reduction in cost for lenders and shorter closing times. Ellie Mae is currently working toward its vision of a ?€?True Digital Mortgage?€?  platform. To support this initiative, the company is coming up with upgrades for the Encompass platform with solutions like  Encompass Investor Connect and Encompass Data Connect, which will increase visibility and collaboration between home buyers,  third-party originators and loan officers. This will, in turn, drive demand for the company?€?s platform, thereby boosting the top line.  Ellie Mae has a huge customer base including the likes of banks, credit unions, and mortgage companies. Some of its prominent  customers include Wyndham Capital Mortgage, American National Bank and Peoples National Bank among others. The latest  addition to the customer base is TD Bank, one of the top 10 national banks of America. Notably, the company?€?s new enhancements  in Encompass Consumer Connect solution is currently in beta phase and changes will be made per lender feedback. We believe  that these enhancements in accordance with consumers?€? feedback make the company?€?s solutions further lucrative for adoption,  thereby increasing its customer base.  Apart from innovation, the company has been enriching its product suite inorganically with buyouts. The most recent acquisition of  Velocify is worth a mention. The integration of the acquired entity is in progress and its revenue contribution was more than  management?€?s expectation in first-quarter 2018. Notably, the company?€?s previous acquisitions of AllRegs and Mavent have proven  to be accretive to its portfolio as well and the product lines of these two entities are being offered separately by the company till now. ",buy
117,"Ellie Mae, Inc._Attachment1.pdf",ELLI,12/26/2018,"Ellie Mae has witnessed accelerated adoption of its solutions. Its revenues witnessed CAGR of 34.5% since 2013. The company  provides end-to-end mortgage management solutions. The depth in its product portfolio has been the major growth driver in  recent times.   The company has been witnessing robust adoption of the Encompass NG Lending Platform. As of Dec 31, 2017, the company  had 184,000 professionals using Encompass as their mortgage management platform, up 11.5% from the previous year. It is  aimed at offering a digital mortgage platform that enables seamless workflow along with reduction in cost for lenders and shorter  closing times. Ellie Mae is currently working toward its vision of a ?€?True Digital Mortgage?€? platform. To support this initiative, the  company is coming up with upgrades for the Encompass platform with solutions like Encompass Investor Connect and  Encompass Data Connect, which will increase visibility and collaboration between home buyers, third-party originators and loan  officers. This will, in turn, drive demand for the company?€?s platform, thereby boosting the top line.   Ellie Mae has a huge customer base including the likes of banks, credit unions, and mortgage companies. Some of its prominent  customers include Wyndham Capital Mortgage, American National Bank and Peoples National Bank among others. The latest  addition to the customer base is TD Bank, one of the top 10 national banks of America. Notably, the company?€?s  new  enhancements in Encompass Consumer Connect solution is currently in beta phase and changes will be made per lender  feedback. We believe that these enhancements in accordance with consumers?€? feedback make the company?€?s solutions further  lucrative for adoption, thereby increasing its customer base.   Apart from innovation, the company has been enriching its product suite inorganically with buyouts. The most recent acquisition of  Velocify is worth a mention. The integration of the acquired entity is in progress and continues to boost revenues. Notably, the  company?€?s previous acquisitions of AllRegs and Mavent have proven to be accretive to its portfolio as well and the product lines  of these two entities are being offered separately by the company till now. ",sell
118,"Ellie Mae, Inc._Attachment1.pdf",ELLI,1/8/2019,"Ellie Mae?€?s total addressable market (TAM) is limited only to the financial mortgage industry. This industry-concentric feature is a  headwind for the company, in our view. Notably, the mortgage origination environment is currently facing hurdles leading to  declining amount of closed loans for the company. This downward trend is anticipated to continue in 2019 as well. The lowered  volumes pertain to higher mortgage or interest rates, lower housing inventory and ongoing shift to the purchase loan segment.  Catering to just the mortgage industry in such a scenario is a negative for this SaaS provider though the SaaS industry has  tremendous growth prospects.   Ellie Mae?€?s  frequent acquisitions have escalated integration risks. Moreover, we note that the large acquisitions negatively  impacted the company?€?s balance sheet in the form of high level of goodwill and intangible assets, which comprised of almost  22.85% of total assets as of Sep30, 2018.   Ellie Mae currently has a trailing one-year P/E ratio of 65.33, which compares unfavorably to some extent with what the industry  saw last year.  Hence, its valuation looks slightly stretched from a P/E perspective. ",sell
119,"Ellie Mae, Inc._Attachment1.pdf",ELLI,2/27/2019,"Ellie Mae has witnessed accelerated adoption of its solutions. Its revenues witnessed CAGR of 34.5% since 2013. The company  provides end-to-end mortgage management solutions. The depth in its product portfolio has been the major growth driver in  recent times.   The company has been witnessing robust adoption of the Encompass NG Lending Platform. It is aimed at offering a digital  mortgage platform that enables seamless workflow along with reduction in cost for lenders and shorter closing times. Ellie Mae is  currently working toward its vision of a ?€?True Digital Mortgage?€? platform. To support this initiative, the company is coming up with  upgrades for the Encompass platform with solutions like Encompass Investor Connect and Encompass Data Connect, which will  increase visibility and collaboration between home buyers, third-party originators and loan officers. This will, in turn, drive demand  for the company?€?s platform, thereby boosting the top line.   Ellie Mae has a huge customer base including the likes of banks, credit unions, and mortgage companies. Some of its prominent  customers include Wyndham Capital Mortgage, American National Bank and Peoples National Bank among others. The latest  addition to the customer base is TD Bank, one of the top 10 national banks of America. Notably, the company?€?s  new  enhancements in Encompass Consumer Connect solution is currently in beta phase and changes will be made per lender  feedback. We believe that these enhancements in accordance with consumers?€? feedback make the company?€?s solutions further  lucrative for adoption, thereby increasing its customer base.   Apart from innovation, the company has been enriching its product suite inorganically with buyouts. The most recent acquisition of  Velocify is worth a mention. The integration of the acquired entity is in progress and continues to boost revenues. Notably, the  company?€?s previous acquisitions of AllRegs and Mavent have proven to be accretive to its portfolio as well and the product lines  of these two entities are being offered separately by the company till now. ",sell
120,Enphase Energy Inc_Attachment1(5).pdf,ENPH,7/20/2020,"On Sep 24, 2018, the United States began imposing 10% tariffs on Enphase?€?s microinverter products and related accessories that are  manufactured in China. These tariffs, per expectations, have increased to 25% on $250 billion of imports since Mar 1, 2019. Such tariffs  may lead to increased costs of Enphase?€?s products in the United States, thereby hurting its growth trajectory. Solar panel prices in the  United States are 43-57% higher than the global average, leading to higher prices for customers and reduced overall demand, per a report  by SEIA. Such a slowdown in demand could hurt the company?€?s growth trajectory.   Although the company has outperformed its industry in the past year, a comparative analysis of its historical Price/Cash Flow (P/CF) ratio  reflects a relatively gloomy picture that might be a cause for investors?€? concern. The stock currently has a trailing 12-month P/CF ratio of  41.85. The ratio is higher than the industry?€?s negative average of 18.42.   Since early March 2020, the coronavirus pandemic has resulted in a significant downward pressure on demand due to business  restrictions.Even though solar installations have been allowed as essential services in some locations, the ability to generate new sales  has been hindered due to social distancing and economic uncertainty. In the United States, residential installations started declining in  March, which further intensified in the month of April.In the United States, management anticipates 30% to 50% drop in residential  installations in April.This may have impacted the company?€?s second-quarter results. Since the extent to which the COVID-19 outbreak will  impact the global economy is not known, we remain cautious about this company?€?s growth. ",sell
121,"Enphase Energy, Inc._Attachment1(3).pdf",ENPH,12/4/2019,"Enphase revolutionized the solar industry by pioneering a semiconductor-based microinverter,  which converts energy at the individual solar module level. Combined with its proprietary  networking  and software technologies, these microinverters provide advanced energy ",buy
122,"Enphase Energy, Inc._Attachment1.pdf",ENPH,11/26/2019,"On Sept 24, 2018, the United States began assessing 10% tariffs on Enphase?€?s microinverter products and related accessories that are  manufactured in China. These tariffs, as per expectation, might have increased to 25% since Mar 1, 2019. Such tariffs may push up costs  of Enphase?€?s products in the United States, thereby hurting its growth trajectory.   Component shortages have been weighing on Enphase?€?s  financial performance lately. Notably, such shortages in 2018 limited the ",sell
123,Envestnet Inc_Attachment1.pdf,ENV,10/16/2020,"Envestnet never declared and currently  does not have any plan to payout cash dividends  on common stock. So, the only way to  achieve return on investment on the company?€?s  stock is share price appreciation, which is not guaranteed. Investors seeking cash ",sell
124,EPAM Systems Inc_Attachment1.pdf,EPAM,10/15/2020,"EPAM mainly serves to the fastest growing areas of IT services which include mobile  applications, and their testing, cognitive computing, software development and advanced  analytics. The benefits of operating in these key IT services areas can better be understood  with the fact that EPAM?€?s  revenues have witnessed a compounded annual growth rate ",buy
125,"EPAM Systems, Inc._Attachment1(11).pdf",EPAM,2/5/2019,"As EPAM?€?s majority of its delivery centers are located in Central and Eastern Europe, the company?€?s prospects are currently  prone to a massive geopolitical risk due to the ongoing conflict between Russia and Ukraine. Notably, the company?€?s largest  delivery centers are located in Belarus, Russia and Ukraine. Any escalation in the ongoing conflict is likely to disrupt the  company?€?s overall business operations and therefore, hurt its revenues and profitability.   EPAM?€?s market share and revenues necessarily depend on client relationships and the number of contracts it secures. This,  along with the limited scope for product differentiation, makes renegotiation of large contracts extremely important. As a result,  competition from companies like Accenture and Infosys is a constant pressure. Competition is particularly tough in the case of  resurgent regions like Europe, since all the major players are fighting for business. This naturally also increases pricing  pressures.   We note that the stock currently has a trailing 12 month P/E ratio of 39.15. This compares unfavorably to some extent with what  the industry witnessed during the same time frame. Hence, valuation looks slightly stretched from a P/E perspective. ",sell
126,"EPAM Systems, Inc._Attachment1(13).pdf",EPAM,2/13/2019,"As EPAM?€?s majority of its delivery centers are located in Central and Eastern Europe, the company?€?s prospects are currently  prone to a massive geopolitical risk due to the ongoing conflict between Russia and Ukraine. Notably, the company?€?s largest  delivery centers are located in Belarus, Russia and Ukraine. Any escalation in the ongoing conflict is likely to disrupt the  company?€?s overall business operations and therefore, hurt its revenues and profitability.   EPAM?€?s market share and revenues necessarily depend on client relationships and the number of contracts it secures. This,  along with the limited scope for product differentiation, makes renegotiation of large contracts extremely important. As a result,  competition from companies like Accenture and Infosys is a constant pressure. Competition is particularly tough in the case of  resurgent regions like Europe, since all the major players are fighting for business. This naturally also increases pricing  pressures.   We note that the stock currently has a trailing 12 month P/E ratio of 40.2. This compares unfavorably to some extent with what  the industry witnessed during the same time frame. Hence, valuation looks slightly stretched from a P/E perspective. ",sell
127,"EPAM Systems, Inc._Attachment1(15).pdf",EPAM,2/25/2019,"As EPAM?€?s majority of its delivery centers are located in Central and Eastern Europe, the company?€?s prospects are currently  prone to a massive geopolitical risk due to the ongoing conflict between Russia and Ukraine. Notably, the company?€?s largest  delivery centers are located in Belarus, Russia and Ukraine. Any escalation in the ongoing conflict is likely to disrupt the  company?€?s overall business operations and therefore, hurt its revenues and profitability.   EPAM?€?s market share and revenues necessarily depend on client relationships and the number of contracts it secures. This,  along with the limited scope for product differentiation, makes renegotiation of large contracts extremely important. As a result,  competition from companies like Accenture and Infosys is a constant pressure. Competition is particularly tough in the case of  resurgent regions like Europe, since all the major players are fighting for business. This naturally also increases pricing  pressures.   We note that the stock currently has a trailing 12 month P/E ratio of 36.21. This compares unfavorably to some extent with what  the industry witnessed during the same time frame. Hence, valuation looks slightly stretched from a P/E perspective. ",sell
128,"EPAM Systems, Inc._Attachment1(2).pdf",EPAM,7/10/2018,"EPAM mainly  serves to the fastest growing areas of IT services  which include mobile applications, and their testing, cognitive  computing, software development and advanced analytics. The benefits of operating in these key IT services areas can better be  understood with the fact that EPAM?€?s revenues have witnessed a compounded annual growth rate (CAGR) of more than 25%  over the last six years. The demand for these key areas are likely to continue for the next several years as more and more  organizations are trying to take advantage of cloud computing and data analytics in order to make greater use of their IT  infrastructure. With its world-class capabilities in empowering digital technologies, EPAM is well positioned to grab the growing  opportunities in the aforementioned IT services space.   Acquisitions  have been one of the key growth strategies for EPAM. Since its stock exchange listing, the company has acquired  10 businesses. Most recently, in March 2018, the company bought Boston-based design firm ?€? Continuum. The acquisition  brings a massive talent pool of 150 persons and is expected to contribute approximately $30 million to EPAM?€?s 2018 total  revenues. These acquisitions have enabled EPAM to enter new markets, diversify and broaden its product portfolio. Moving  ahead, such acquisitions are expected to contribute significantly to the company?€?s revenue stream.   The latest forecast for  worldwide IT spending  by Gartner provides optimism to EPAM?€?s growth prospects. The research firm  expects worldwide IT spending will reach $3.74 trillion in 2018, representing a 6.2% increase from the $3.52 billion recorded last  year. Per Gartner, there are 10 markets driving digital transformation, thereby boosting overall IT spending. These include three  cloud segments infrastructure-as-a-service [IaaS], integrated platform-as-a- service [iPaas] and communications platform-as-a-  service [cPaaS]) ?€? range from technologies that enhance the digital workplace, such as workstream collaboration, workforce  analytics and video message-oriented middleware (MOM), to security (endpoint detection and response), analytics (smart data  discovery) and storage (in-memory data grids). All are tied to enabling and enhancing an enterprise's digital transformation  efforts. All these encourage us about the company?€?s near-term prospects.   EPAM?€?s strategy of  enhancing its cloud capabilities through acquisitions and partnerships  with the likes of Amazon Web  Services and Google Cloud is a step in the right direction, as evident from the recent forecast provided by several independent  research firms. The research firm ?€? Gartner ?€? predicts that the public cloud services market will witness a compounded annual  growth rate (CAGR) of 18.4% during the 2018-2021 period, reaching $302.54 billion by 2021 end. Exponential growth in the  amount of data, complexity of data formats and the need to scale resources at regular intervals compelled several companies to  turn to cloud-computing vendors. Therefore, considering the rising need for cloud-based applications and software, we expect  EPAM?€?s investments in this space to propel long-term growth.   EPAM has a  strong balance sheet with ample liquidity position  and meagre debt obligations. Cash and cash equivalents  were $535.9 million as of Mar 31, 2018, which translates to around 40% of the total assets. It should be noted that the company  has been able to regularly increase its cash and cash equivalents balance, which reached $583 million at the end of 2017 from  $118 million at the end of 2012. Similarly, EPAM?€?s cash from operations amounted to approximately $195 million in 2017, a  significant increase from $48 million in 2012. The increasing liquidity and cash flow trend reflect that the company is making  investments in the right direction. Moreover, since it carries just $25 million of long-term debt, the cash is available for pursuing  strategic acquisitions and investment in growth initiatives. ",sell
129,"EPAM Systems, Inc._Attachment1(2).pdf",EPAM,1/8/2019,"EPAM mainly serves to the fastest growing areas of IT services which include mobile  applications,  and  their testing, cognitive computing, software  development  and  advanced analytics. The benefits of operating in these key IT services areas can better  be understood with the fact that EPAM?€?s  revenues have witnessed a compounded  annual growth rate (CAGR) of more than 25% over the last six years. The demand for  these key areas are likely to continue for the next several years as more and more  organizations are trying to take advantage of cloud computing and data analytics in  order to make greater use of their IT infrastructure. With its world-class capabilities in  empowering digital technologies, EPAM is well positioned to grab the growing  opportunities in the aforementioned IT services space.  Acquisitions have been one of the key growth strategies for EPAM. Since its stock exchange listing, the company has acquired 10  businesses. Most recently, in March 2018, the company bought Boston-based design firm ?€? Continuum. The acquisition brings a  massive talent pool of 150 persons and is expected to have contributed approximately $30 million to EPAM?€?s 2018 total revenues.  These acquisitions have enabled EPAM to enter new markets, diversify and broaden its product portfolio. Moving ahead, such  acquisitions are expected to contribute significantly to the company?€?s revenue stream.  The latest forecast for worldwide IT spending by Gartner provides optimism to EPAM?€?s growth prospects. The research firm expects  worldwide IT spending will reach $3.8 trillion in 2019, representing a 3.2% increase from the figure recorded last year. Per Gartner,  there are 10 markets driving digital transformation, thereby boosting overall IT spending. These include three cloud segments  infrastructure-as-a-service [IaaS], integrated platform-as-a- service [iPaas] and communications platform-as-a-service [cPaaS]) ?€?  range from technologies that enhance the digital workplace, such as workstream collaboration, workforce analytics and video  message-oriented middleware (MOM), to security (endpoint detection and response), analytics (smart data discovery) and storage  (in-memory data grids). All are tied to enabling and enhancing an enterprise's digital transformation efforts. All these encourage us  about the company?€?s near-term prospects.  EPAM?€?s strategy of enhancing its cloud capabilities through acquisitions and partnerships with the likes of Amazon Web Services  and Google Cloud is a step in the right direction, as evident from the recent forecast provided by several independent research  firms. The research firm ?€? Gartner ?€? predicts that the public cloud services market will witness a compounded annual growth rate  (CAGR) of 18.4% during the 2018-2021 period, reaching $302.54 billion by 2021 end. Exponential growth in the amount of data,  complexity of data formats and the need to scale resources at regular intervals compelled several companies to turn to cloud-  computing vendors. Therefore, considering the rising need for cloud-based applications and software, we expect EPAM?€?s  investments in this space to propel long-term growth.  EPAM has a strong balance sheet with ample liquidity position and meagre debt obligations. Cash and cash equivalents were  $658.1 million as of Sep 30, 2018. It should be noted that the company has been able to regularly increase its cash and cash  equivalents balance and cash from operations. The increasing liquidity and cash flow trend reflect that the company is making  investments in the right direction. Moreover, since it carries just $25 million of long-term debt, the cash is available for pursuing  strategic acquisitions and investment in growth initiatives. ",buy
130,"EPAM Systems, Inc._Attachment1(2).pdf",EPAM,1/8/2019,"As EPAM?€?s majority of its delivery centers are located in Central and Eastern Europe, the company?€?s prospects are currently  prone to a massive geopolitical risk due to the ongoing conflict between Russia and Ukraine. Notably, the company?€?s largest  delivery centers are located in Belarus, Russia and Ukraine. Any escalation in the ongoing conflict is likely to disrupt the  company?€?s overall business operations and therefore, hurt its revenues and profitability.   EPAM?€?s market share and revenues necessarily depend on client relationships and the number of contracts it secures. This,  along with the limited scope for product differentiation, makes renegotiation of large contracts extremely important. As a result,  competition from companies like Accenture and Infosys is a constant pressure. Competition is particularly tough in the case of  resurgent regions like Europe, since all the major players are fighting for business. This naturally also increases pricing  pressures.   We note that the stock currently has a trailing 12 month P/E ratio of 33.43. This compares unfavorably to some extent with what  the industry witnessed during the same time frame. Hence, valuation looks slightly stretched from a P/E perspective. ",sell
131,"EPAM Systems, Inc._Attachment1(2).pdf",EPAM,5/15/2019,"EPAM mainly serves to the fastest growing areas of IT services which include mobile  applications,  and  their testing, cognitive computing, software  development  and  advanced analytics. The benefits of operating in these key IT services areas can better  be understood with the fact that EPAM?€?s  revenues have witnessed a compounded  annual growth rate (CAGR) of more than 25% over the last six years. The demand for  these key areas are likely to continue for the next several years as more and more  organizations are trying to take advantage of cloud computing and data analytics in  order to make greater use of their IT infrastructure. With its world-class capabilities in  empowering digital technologies, EPAM is well positioned to grab the growing  opportunities in the aforementioned IT services space.  Acquisitions have been one of the key growth strategies for EPAM. Since its stock exchange listing, the company has acquired 10  businesses. Acquisitions have enabled EPAM to enter new markets, diversify and broaden its product portfolio. Moving ahead, such  acquisitions are expected to contribute significantly to the company?€?s revenue stream.  The latest forecast for worldwide IT spending by Gartner provides optimism to EPAM?€?s growth prospects. The research firm expects  worldwide IT spending will reach $3.8 trillion in 2019, representing a 3.2% increase from the figure recorded last year. Per Gartner,  there are 10 markets driving digital transformation, thereby boosting overall IT spending. These include three cloud segments  infrastructure-as-a-service [IaaS], integrated platform-as-a- service [iPaas] and communications platform-as-a-service [cPaaS]) ?€?  range from technologies that enhance the digital workplace, such as workstream collaboration, workforce analytics and video  message-oriented middleware (MOM), to security (endpoint detection and response), analytics (smart data discovery) and storage  (in-memory data grids). All are tied to enabling and enhancing an enterprise's digital transformation efforts. All these encourage us  about the company?€?s near-term prospects.  EPAM?€?s strategy of enhancing its cloud capabilities through acquisitions and partnerships with the likes of Amazon Web Services  and Google Cloud is a step in the right direction, as evident from the recent forecast provided by several independent research  firms. The research firm ?€? Gartner ?€? predicts that the public cloud services market will witness a compounded annual growth rate  (CAGR) of 18.4% during the 2018-2021 period, reaching $302.54 billion by 2021 end. Exponential growth in the amount of data,  complexity of data formats and the need to scale resources at regular intervals compelled several companies to turn to cloud-  computing vendors. Therefore, considering the rising need for cloud-based applications and software, we expect EPAM?€?s  investments in this space to propel long-term growth.  EPAM has a strong balance sheet with ample liquidity position and meagre debt obligations. Cash and cash equivalents were  $762.5 million as of the last reported quarter. It should be noted that the company has been able to regularly increase its cash and  cash equivalents balance and cash from operations. The increasing liquidity and cash flow trend reflect that the company is making  investments in the right direction. Moreover, since it carries just $25 million of long-term debt, the cash is available for pursuing  strategic acquisitions and investment in growth initiatives. ",buy
132,"EPAM Systems, Inc._Attachment1(2).pdf",EPAM,5/15/2019,"As EPAM?€?s majority of its delivery centers are located in Central and Eastern Europe, the company?€?s prospects are currently  prone to a massive geopolitical risk due to the ongoing conflict between Russia and Ukraine. Notably, the company?€?s largest  delivery centers are located in Belarus, Russia and Ukraine. Any escalation in the ongoing conflict is likely to disrupt the  company?€?s overall business operations and therefore, hurt its revenues and profitability.   EPAM?€?s market share and revenues necessarily depend on client relationships and the number of contracts it secures. This,  along with the limited scope for product differentiation, makes renegotiation of large contracts extremely important. As a result,  competition from companies like Accenture and Infosys is a constant pressure. Competition is particularly tough in the case of  resurgent regions like Europe, since all the major players are fighting for business. This naturally also increases pricing  pressures.   We note that the stock currently has a trailing 12 month P/E ratio of 40.2. This compares unfavorably to some extent with what  the industry witnessed during the same time frame. Hence, valuation looks slightly stretched from a P/E perspective.  Zacks Equity Research:  EPAM  www.zacks.com  Page 4 of 9 ",sell
